price,bedroom,bathroom,area(sqft),address,furnishing,completion_status,handover,project_name,propert_type
"1,050,000",0.5,1,6.133398042996649,BusinessBay,1,1,2025.0,11,Apartment
"3,047,000",2.0,2,7.105786129481271,BusinessBay,1,0,2029.75,7,Apartment
"1,214,325",1.0,1,6.697034247666484,WaslGate,0,0,2026.75,11,Apartment
"3,995,000",3.0,4,7.803843303538772,DubaiMarina,0,1,2025.75,3,Apartment
"2,400,000",2.0,3,7.1049654482698426,DIFC,0,1,2027.75,2,Apartment
"1,650,000",1.0,2,6.663132695990803,DubaiHillsEstate,0,0,2027.5,1,Apartment
"1,350,000",1.0,2,6.3473892096560105,BusinessBay,1,0,2026.75,4,Apartment
"1,271,325",2.0,2,7.047517221357296,DubaiProductionCity(IMPZ),0,0,2027.25,5,Apartment
"1,998,000",3.0,4,7.349873704738337,JumeirahVillageCircle(JVC),1,0,2027.5,2,Apartment
"610,000",1.0,1,6.535241271013659,JebelAli,1,1,2026.0,2,Apartment
"953,755",1.0,1,6.53813982376767,JumeirahVillageCircle(JVC),1,1,2025.75,4,Apartment
"580,000",0.5,1,5.8998973535824915,JumeirahVillageCircle(JVC),0,0,2025.75,1,Apartment
"1,500,000",2.0,2,6.8690144506657065,DubaiMarina,0,1,2027.25,24,Apartment
"1,786,888",2.0,3,7.331714969726466,DubaiSportsCity,0,0,2027.75,9,Apartment
"1,291,000",2.0,2,6.889591308354466,DAMACHills2(AkoyabyDAMAC),0,0,2027.25,15,Apartment
"1,250,000",1.0,2,6.90975328164481,BusinessBay,0,1,2024.75,1,Apartment
"850,889",1.0,2,6.566672429803241,DubaiLandResidenceComplex,0,0,2028.75,3,Apartment
"32,500,000",4.0,5,8.517393171418904,PalmJumeirah,1,1,2025.5,7,Villa
"4,800,000",3.0,3,7.901377353792616,DubaiSportsCity,0,1,2025.0,1,Villa
"650,000",0.5,1,6.329720905522696,DubaiSportsCity,0,0,2026.0,3,Apartment
"4,100,000",2.0,2,7.090076835776092,AlWasl,0,0,2026.5,1,Apartment
"3,850,000",4.0,5,7.80954132465341,ArabianRanches3,0,1,2027.75,8,Townhouse
"850,000",1.0,2,6.489204931325317,DubaiProductionCity(IMPZ),1,1,2024.75,9,Apartment
"14,700,000",5.0,6,8.671286726753637,DubaiSportsCity,0,1,2027.25,2,Villa
"2,157,000",4.0,5,7.756195343948118,Dubailand,0,0,2028.25,2,Townhouse
"1,700,000",2.0,3,7.050989447068045,JumeirahLakeTowers(JLT),0,1,2027.0,5,Apartment
"2,500,000",4.0,4,7.731492029245684,DAMACLagoons,0,0,2025.5,1,Townhouse
"1,296,765",2.0,2,7.102499355774649,DubaiProductionCity(IMPZ),0,0,2027.25,5,Apartment
"1,260,000",1.0,2,6.762729506931879,JumeirahVillageCircle(JVC),0,1,2028.25,5,Apartment
"1,570,000",1.0,2,6.423246963533519,MeydanCity,0,0,2025.0,8,Apartment
"2,100,000",1.0,2,6.523562306149512,AlWasl,1,0,2025.0,1,Apartment
"2,960,888",3.0,4,7.404279118037268,DubaiSouth,0,0,2029.0,1,Apartment
"635,000",0.5,1,5.963579343618446,JumeirahVillageCircle(JVC),0,1,2027.25,15,Apartment
"840,888",1.0,2,6.55250788703459,DubaiProductionCity(IMPZ),0,1,2025.25,1,Apartment
"9,000,000",3.0,4,7.534228326274089,DowntownDubai,0,1,2026.75,10,Apartment
"2,200,000",1.0,2,6.7912214627261855,SobhaHartland,1,1,2027.5,6,Apartment
"982,750",0.5,1,6.251903883165888,JumeirahVillageCircle(JVC),1,0,2027.25,8,Apartment
"21,500,000",4.0,5,7.951911381854188,DowntownDubai,1,1,2026.75,4,Apartment
"1,899,999",2.0,3,7.2991214627108,DAMACHills,0,1,2025.0,4,Apartment
"3,350,000",2.0,3,7.4073177104694174,TheSprings,0,1,2025.5,1,Townhouse
"600,000",0.5,1,6.0844994130751715,JumeirahVillageCircle(JVC),1,1,2026.75,11,Apartment
"4,188,800",1.0,2,7.063903961472068,PalmJumeirah,1,0,2026.75,8,Apartment
"1,956,000",4.0,3,7.763446388727362,DAMACHills2(AkoyabyDAMAC),0,0,2027.5,3,Townhouse
"1,020,000",1.0,1,6.508769136971682,JumeirahVillageCircle(JVC),0,1,2028.75,4,Apartment
"2,500,000",3.0,4,7.553286605600419,TheValleybyEmaar,0,0,2025.75,10,Villa
"14,499,888",4.0,4,8.787678239039497,CultureVillage(JaddafWaterfront),0,1,2025.75,11,Apartment
"3,650,000",3.0,4,7.301147805856032,MohammedBinRashidCity,0,1,2029.0,1,Townhouse
"3,400,000",2.0,3,7.305860032684009,DowntownDubai,0,1,2024.75,6,Apartment
"850,000",1.0,1,6.19644412779452,JumeirahVillageCircle(JVC),0,0,2024.75,5,Apartment
"1,535,000",2.0,3,6.901737206656574,Majan,0,0,2028.0,3,Apartment
"3,600,000",1.0,2,6.773080375655535,PalmJumeirah,1,1,2025.5,5,Apartment
"2,250,000",0.5,1,6.317164686747284,DowntownDubai,1,1,2026.75,5,Apartment
"1,214,325",1.0,1,6.697034247666484,WaslGate,0,0,2026.75,11,Apartment
"1,060,000",1.0,2,6.582025138892826,JumeirahVillageCircle(JVC),1,1,2026.75,10,Apartment
"1,882,000",2.0,2,7.050122520269059,DubaiSiliconOasis(DSO),0,0,2025.5,6,Apartment
"2,700,000",2.0,4,7.43307534889858,JumeirahLakeTowers(JLT),0,1,2025.0,16,Apartment
"2,399,000",2.0,3,7.32052696227274,JumeirahVillageTriangle(JVT),1,0,2026.75,2,Apartment
"1,599,000",2.0,4,7.02197642307216,Dubailand,0,1,2026.25,6,Villa
"7,000,000",4.0,6,8.304742269640771,AlFurjan,0,1,2027.75,6,Villa
"1,125,000",1.0,1,6.75343791859778,AlFurjan,1,0,2027.5,1,Apartment
"5,500,000",3.0,4,8.025843344150903,NadAlSheba,0,0,2024.75,4,Townhouse
"1,188,495",1.0,2,6.675823221634848,WaslGate,0,0,2026.75,11,Apartment
"3,730,862",5.0,5,8.109224953089955,Dubailand,0,0,2028.0,13,Townhouse
"1,090,000",1.0,2,6.692083742506628,DubaiLandResidenceComplex,0,0,2028.5,6,Apartment
"750,000",1.0,2,6.721425700790643,DubaiSportsCity,1,1,2027.25,3,Apartment
"1,985,000",3.0,3,7.519692404116539,Majan,1,0,2027.25,24,Apartment
"2,000,000",3.0,3,7.2909747781429814,DubaiStudioCity,0,0,2025.25,2,Apartment
"2,756,888",1.0,1,6.890609120147166,DubaiHillsEstate,0,0,2027.5,2,Apartment
"470,000",0.5,1,5.932245187448011,DubaiLandResidenceComplex,1,0,2026.75,1,Apartment
"2,499,999",1.0,2,6.993932975223189,DowntownDubai,0,1,2025.75,7,Apartment
"1,517,000",0.5,1,6.0063531596017325,BusinessBay,1,0,2029.75,7,Apartment
"739,777",0.5,1,6.018593214496234,Liwan,0,0,2028.25,3,Apartment
"2,612,000",2.0,3,7.086737934510577,MeydanCity,0,0,2024.75,4,Apartment
"1,450,000",2.0,2,7.002155954403621,Arjan,1,1,2025.25,10,Apartment
"3,349,999",3.0,4,7.680637427560936,ArabianRanches3,0,1,2026.5,3,Townhouse
"1,830,000",3.0,4,7.4133673356952405,InternationalCity,0,1,2025.75,4,Villa
"950,000",1.0,2,6.452048954437226,JumeirahVillageCircle(JVC),0,1,2026.75,8,Apartment
"620,000",1.0,2,6.62273632394984,JebelAli,1,1,2025.75,1,Apartment
"1,070,000",1.0,2,6.666956792429207,JumeirahVillageCircle(JVC),1,0,2025.0,2,Apartment
"1,800,000",1.0,2,7.004881989712859,DIFC,0,1,2026.75,10,Apartment
"892,809",1.0,1,6.5337888379333435,DubaiProductionCity(IMPZ),0,0,2027.25,5,Apartment
"5,200,000",1.0,1,6.937314081223682,BusinessBay,0,1,2026.5,1,Apartment
"1,064,744",1.0,2,6.569481420414296,JumeirahVillageCircle(JVC),0,0,2027.0,5,Apartment
"6,608,000",3.0,4,7.853216388156072,DubaiMarina,0,1,2026.75,4,Apartment
"425,000",1.0,2,6.595780513961311,InternationalCity,0,1,2028.0,2,Apartment
"3,823,000",5.0,6,8.109224953089955,Dubailand,0,0,2028.0,13,Townhouse
"1,699,888",1.0,2,6.792344427470809,DIFC,0,1,2026.25,6,Apartment
"450,000",0.5,1,6.152732694704104,InternationalCity,0,1,2027.0,5,Apartment
"650,000",1.0,1,6.068425588244111,DAMACHills,1,1,2028.25,18,Apartment
"1,043,000",1.0,2,6.553933404025811,DubaiInvestmentPark(DIP),0,0,2028.25,6,Apartment
"1,854,446",1.0,1,6.738152494595957,Bukadra,0,0,2027.75,1,Apartment
"6,500,000",4.0,5,8.193676665955241,others,0,1,2028.0,1,Apartment
"6,200,000",4.0,6,8.074960359115858,DubaiMarina,1,1,2026.5,4,Apartment
"2,500,000",2.0,2,7.046647277848756,SobhaHartland,1,1,2025.5,9,Apartment
"14,499,888",4.0,4,8.787678239039497,CultureVillage(JaddafWaterfront),0,1,2026.25,11,Apartment
"1,060,000",1.0,2,6.582025138892826,JumeirahVillageCircle(JVC),1,1,2026.25,10,Apartment
"2,704,225",1.0,2,7.069023426578259,DubaiMarina,0,0,2028.25,15,Apartment
"1,700,000",2.0,2,7.405495663199472,DubaiSouth,0,1,2028.75,8,Apartment
"2,399,777",3.0,4,7.467942332285852,AlFurjan,0,0,2026.5,13,Apartment
"960,000",1.0,2,6.452048954437226,JumeirahVillageCircle(JVC),0,1,2026.75,4,Apartment
"3,050,000",2.0,3,7.2868764117507,Bukadra,0,0,2027.75,25,Apartment
"1,214,325",1.0,1,6.697034247666484,WaslGate,0,0,2026.75,11,Apartment
"1,302,868",1.0,1,6.588926477533519,JumeirahVillageCircle(JVC),0,0,2026.0,2,Apartment
"2,700,000",3.0,4,7.2399325913204695,ArabianRanches3,0,1,2026.75,8,Townhouse
"2,500,000",1.0,2,7.00397413672268,BusinessBay,0,1,2026.75,11,Apartment
"1,070,000",1.0,1,6.645090969505644,DubaiMarina,1,1,2024.75,4,Apartment
"3,100,000",4.0,5,7.998671361015776,TheValleybyEmaar,0,0,2027.5,4,Townhouse
"1,495,000",1.0,2,6.594413459749778,AlJaddaf,1,1,2027.75,5,Apartment
"540,000",0.5,1,5.942799375126701,JumeirahVillageTriangle(JVT),1,0,2026.0,3,Apartment
"2,550,000",3.0,3,7.384610383176974,ArabianRanches3,0,0,2026.75,1,Townhouse
"2,000,000",1.0,2,6.795705775173514,BusinessBay,0,0,2027.0,2,Apartment
"1,620,476",2.0,3,7.1284959456800365,DubaiLandResidenceComplex,0,0,2028.5,6,Apartment
"2,800,000",1.0,2,7.044032897274685,PalmJumeirah,0,1,2026.25,8,Apartment
"2,450,000",3.0,4,7.581209826196346,TheValleybyEmaar,0,0,2027.5,4,Villa
"750,000",1.0,2,6.814542897259958,DiscoveryGardens,1,1,2026.75,2,Apartment
"5,500,000",4.0,5,8.193400231952097,AlFurjan,0,1,2025.5,3,Townhouse
"1,450,000",1.0,2,6.835184586147301,BusinessBay,1,1,2026.75,7,Apartment
"5,500,000",3.0,4,7.511524648390866,DubaiCreekHarbour,0,0,2026.75,3,Apartment
"1,050,000",1.0,2,6.470799503782602,JumeirahVillageCircle(JVC),0,1,2027.0,5,Apartment
"5,499,999",3.0,4,7.452402451223638,DowntownDubai,0,1,2025.75,2,Apartment
"3,895,530",2.0,2,7.408530566894626,DubaiMarina,0,0,2028.25,15,Apartment
"1,430,000",3.0,3,7.533158807455563,Liwan,0,1,2027.75,25,Apartment
"8,500,000",5.0,6,8.732465848349879,GreenCommunity,0,1,2026.5,16,Villa
"2,200,000",2.0,2,6.874198495453294,BusinessBay,1,1,2026.25,9,Apartment
"880,000",1.0,2,6.566672429803241,DubaiInvestmentPark(DIP),0,0,2027.75,3,Apartment
"1,399,999",1.0,2,7.181591944611865,DAMACHills,1,1,2024.75,3,Apartment
"1,115,000",1.0,2,6.630683385642372,Arjan,0,0,2025.0,5,Apartment
"879,000",1.0,2,6.792344427470809,Liwan,0,0,2026.0,3,Apartment
"18,000,000",4.0,5,8.464425125877582,TheMeadows,0,1,2026.25,2,Villa
"1,600,000",1.0,2,6.893656354602635,others,0,0,2026.5,2,Apartment
"14,500,000",5.0,5,8.30671904320269,ArabianRanches,0,1,2025.0,10,Villa
"1,050,000",1.0,2,6.464588303689961,JumeirahVillageCircle(JVC),0,1,2027.75,5,Apartment
"2,700,000",2.0,4,7.43307534889858,JumeirahLakeTowers(JLT),0,1,2025.0,16,Apartment
"1,789,999",1.0,2,6.673297967767654,MohammedBinRashidCity,0,0,2027.5,4,Apartment
"1,957,000",1.0,2,6.777646593635117,DubaiIslands,1,0,2028.25,3,Apartment
"10,700,000",4.0,6,8.48714627006394,JumeirahPark,0,1,2025.5,3,Villa
"2,520,000",2.0,2,6.93828448401696,DubaiCreekHarbour,0,1,2028.25,3,Apartment
"3,120,000",3.0,4,7.830425617820331,TheValleybyEmaar,0,0,2028.5,1,Townhouse
"1,534,044",2.0,2,7.141245122350491,Majan,0,0,2027.0,3,Apartment
"3,400,000",3.0,3,7.846589975291186,others,0,1,2027.5,8,Townhouse
"2,175,000",1.0,2,6.891625897052253,JumeirahLakeTowers(JLT),0,0,2025.75,1,Apartment
"1,985,000",3.0,3,7.519692404116539,Majan,1,0,2027.25,24,Apartment
"1,300,000",2.0,2,7.27655640271871,DubaiSiliconOasis(DSO),0,1,2027.0,1,Apartment
"1,300,000",1.0,1,6.29156913955832,BusinessBay,0,1,2024.75,3,Apartment
"1,890,000",2.0,3,7.093404625868766,JumeirahVillageCircle(JVC),0,1,2024.75,1,Apartment
"1,275,000",1.0,2,6.858565034791365,JumeirahVillageCircle(JVC),0,1,2026.75,16,Apartment
"27,200,000",3.0,4,8.011686729127847,BusinessBay,1,0,2025.75,4,Apartment
"2,200,000",3.0,4,7.5256399750415355,DubaiSouth,0,1,2029.5,1,Villa
"1,060,000",1.0,2,6.582025138892826,JumeirahVillageCircle(JVC),1,1,2026.25,10,Apartment
"1,980,000",1.0,2,6.643789733147672,MohammedBinRashidCity,0,1,2026.5,3,Apartment
"6,500,000",2.0,3,7.407924322559599,DowntownDubai,1,1,2026.25,3,Apartment
"2,400,000",2.0,3,7.212294468500341,BusinessBay,1,1,2026.75,14,Apartment
"820,497",1.0,2,6.679599185844383,DubaiLandResidenceComplex,1,0,2027.75,4,Apartment
"3,200,000",3.0,4,7.713784616598755,ArabianRanches3,0,1,2028.25,3,Villa
"1,499,000",1.0,1,6.818924065275521,Dubailand,0,0,2028.25,5,Apartment
"560,000",0.5,1,5.82600010738045,DubaiSportsCity,1,1,2027.25,8,Apartment
"1,680,000",1.0,1,6.499787040655854,DubaiCreekHarbour,1,1,2026.25,8,Apartment
"1,700,000",1.0,1,6.352629396319567,BusinessBay,0,0,2026.75,4,Apartment
"1,700,000",1.0,1,6.651571873589727,MinaRashid,0,0,2027.0,1,Apartment
"2,600,000",0.5,1,6.315358001522335,DowntownDubai,1,1,2026.75,2,Apartment
"1,000,000",1.0,2,6.692083742506628,DAMACHills,0,1,2024.75,1,Apartment
"4,500,000",3.0,4,7.917536353943631,AlFurjan,0,1,2024.75,9,Townhouse
"960,000",1.0,2,6.453624998892692,JumeirahVillageCircle(JVC),0,1,2025.0,5,Apartment
"2,500,000",3.0,4,7.529406457837013,BusinessBay,1,1,2025.75,24,Apartment
"2,000,000",1.0,1,6.70196036600254,others,0,0,2026.75,1,Apartment
"3,000,000",2.0,3,7.280008252884188,Bukadra,0,0,2027.75,25,Apartment
"700,000",0.5,1,5.8971538676367405,JumeirahLakeTowers(JLT),1,1,2029.0,1,Apartment
"2,500,000",2.0,3,7.396335293800808,JumeirahVillageCircle(JVC),0,1,2026.75,2,Apartment
"22,580,828",2.0,3,8.346167594364134,PalmJumeirah,0,0,2026.0,1,Apartment
"5,500,000",3.0,4,8.025843344150903,NadAlSheba,0,0,2024.75,14,Townhouse
"1,175,000",1.0,2,6.601230118728877,JumeirahVillageCircle(JVC),0,1,2025.25,3,Apartment
"1,125,000",0.5,1,6.089044875446846,Arjan,0,0,2026.75,1,Apartment
"4,250,000",1.0,2,6.942156705699469,DIFC,0,0,2026.5,2,Apartment
"2,220,000",3.0,3,7.307872780763706,JumeirahVillageCircle(JVC),1,1,2024.75,3,Apartment
"10,752,888",4.0,6,9.016998311898762,others,0,0,2027.75,2,Villa
"982,750",0.5,1,6.251903883165888,JumeirahVillageCircle(JVC),1,0,2027.25,8,Apartment
"2,200,000",2.0,2,6.874198495453294,BusinessBay,1,1,2026.0,9,Apartment
"3,400,000",4.0,4,8.060224240440958,TheValleybyEmaar,0,0,2025.75,10,Villa
"3,050,000",2.0,3,7.2868764117507,Bukadra,0,0,2027.75,25,Apartment
"23,000,000",2.0,3,7.885329239273191,PalmJumeirah,1,0,2026.75,10,Apartment
"820,497",1.0,2,6.683360945766275,DubaiLandResidenceComplex,0,0,2027.75,4,Apartment
"1,199,000",1.0,1,6.48768401848461,DAMACHills,0,0,2024.75,6,Apartment
"1,583,592",1.0,1,6.492239835020471,Bukadra,0,0,2027.75,3,Apartment
"1,793,100",2.0,3,7.3427791893318455,Arjan,0,0,2027.75,2,Apartment
"1,180,417",1.0,2,6.675823221634848,AlFurjan,0,0,2027.75,3,Apartment
"1,150,000",1.0,1,6.666956792429207,BusinessBay,1,1,2027.5,24,Apartment
"1,017,000",2.0,3,7.507141079727608,DubaiInvestmentPark(DIP),0,0,2025.75,2,Townhouse
"762,000",0.5,1,5.768320995793772,others,0,0,2026.75,2,Apartment
"1,650,000",1.0,2,6.7226297948554485,BusinessBay,0,1,2027.75,3,Apartment
"2,200,000",2.0,2,6.9985096422506015,DubaiMarina,1,1,2026.0,1,Apartment
"1,800,000",2.0,3,7.119635638017636,WaslGate,0,0,2027.5,5,Apartment
"384,000",0.5,1,5.993961427306569,DubaiInvestmentPark(DIP),1,0,2026.25,3,Apartment
"475,000",0.5,1,6.184148890937483,DiscoveryGardens,0,1,2025.75,2,Apartment
"3,733,204",4.0,4,7.753623546559746,MotorCity,0,0,2027.75,6,Apartment
"1,599,999",0.5,1,6.400257445308821,PalmJumeirah,1,1,2028.25,15,Apartment
"994,356",1.0,2,6.639875833826536,JumeirahVillageCircle(JVC),0,0,2025.75,3,Apartment
"1,515,993",2.0,3,6.71901315438526,CultureVillage(JaddafWaterfront),0,0,2026.75,4,Apartment
"770,000",0.5,1,5.8888779583328805,BusinessBay,1,1,2025.25,24,Apartment
"610,000",1.0,2,6.717804695023691,DubaiSportsCity,0,1,2025.5,2,Apartment
"3,500,000",2.0,2,6.977281341630747,DowntownDubai,1,1,2028.25,3,Apartment
"730,000",1.0,2,6.8885724595653635,DiscoveryGardens,0,1,2024.75,6,Apartment
"18,975,000",6.0,10,8.946114375560743,others,0,0,2027.75,1,Villa
"549,000",0.5,1,5.8805329864007,DubaiStudioCity,0,1,2027.25,2,Apartment
"1,487,499",1.0,2,6.675823221634848,JumeirahVillageCircle(JVC),0,0,2026.0,6,Apartment
"888,888",1.0,1,6.678342114654332,JumeirahVillageCircle(JVC),1,0,2025.75,4,Apartment
"3,049,747",1.0,2,7.3453648404168685,DubaiIslands,1,0,2026.75,14,Apartment
"1,450,000",1.0,2,6.835184586147301,BusinessBay,1,1,2026.75,7,Apartment
"21,738,000",5.0,6,8.562357743370612,ArabianRanches,0,1,2026.75,2,Villa
"3,250,000",2.0,3,7.152268856032539,DIFC,0,1,2024.75,6,Apartment
"1,900,000",2.0,2,7.180069874302796,AlFurjan,1,1,2027.75,1,Apartment
"1,214,325",1.0,1,6.697034247666484,WaslGate,0,0,2026.75,11,Apartment
"1,800,000",1.0,2,6.4425401664681985,BusinessBay,1,0,2024.25,4,Apartment
"722,000",1.0,2,6.532334292222349,InternationalCity,1,0,2024.25,2,Apartment
"2,960,000",2.0,2,6.977281341630747,DubaiCreekHarbour,0,1,2028.0,2,Apartment
"1,800,000",1.0,2,6.466144724237619,DubaiCreekHarbour,0,1,2025.75,2,Apartment
"1,200,000",1.0,2,6.802394763324311,JumeirahVillageCircle(JVC),0,1,2028.25,3,Apartment
"1,540,000",2.0,3,7.215239978730097,JumeirahVillageCircle(JVC),0,0,2026.0,3,Apartment
"2,199,000",1.0,2,6.919683849847411,DowntownDubai,0,1,2024.75,6,Apartment
"3,200,000",3.0,4,7.539027055823995,others,0,0,2025.75,10,Townhouse
"1,470,000",2.0,2,7.221835825288449,DubaiSportsCity,1,0,2026.5,4,Apartment
"3,210,000",3.0,3,7.310550158534422,Bukadra,0,0,2027.75,3,Apartment
"3,250,000",2.0,2,6.999422467507961,DubaiCreekHarbour,1,1,2026.25,3,Apartment
"14,500,000",4.0,4,8.335911094196945,TheMeadows,0,1,2028.25,3,Villa
"1,858,000",3.0,4,7.5406215286571525,DAMACHills2(AkoyabyDAMAC),0,1,2026.75,10,Villa
"1,600,000",1.0,2,6.853299093186078,BusinessBay,1,1,2027.25,24,Apartment
"1,250,000",2.0,3,6.790097235513905,JumeirahLakeTowers(JLT),0,1,2026.5,6,Apartment
"1,825,000",1.0,1,6.525029657843462,DubaiCreekHarbour,0,1,2027.0,3,Apartment
"3,364,888",3.0,4,7.804251383528112,DubaiSouth,0,0,2029.0,3,Townhouse
"5,500,000",2.0,3,7.465082736399547,PalmJumeirah,1,1,2027.0,2,Apartment
"2,450,000",4.0,5,7.731053144007127,DAMACLagoons,0,0,2025.5,2,Villa
"880,000",0.5,1,6.180016653652572,BusinessBay,1,1,2027.5,24,Apartment
"549,000",0.5,1,6.111467339502679,DubaiLandResidenceComplex,1,1,2026.5,8,Apartment
"1,800,000",1.0,2,6.4425401664681985,BusinessBay,1,0,2024.25,4,Apartment
"2,200,000",2.0,2,6.874198495453294,BusinessBay,1,1,2026.25,9,Apartment
"2,750,000",2.0,2,7.0326242610280065,DowntownDubai,0,1,2025.75,2,Apartment
"1,300,000",0.5,1,6.267200548541362,DowntownDubai,1,1,2028.5,2,Apartment
"3,700,000",4.0,5,7.89655270164304,ArabianRanches3,0,0,2026.25,2,Villa
"4,750,000",2.0,3,7.1929342212158,DowntownDubai,1,1,2028.0,2,Apartment
"1,400,000",3.0,4,7.362010551259734,DubaiSportsCity,0,1,2026.25,4,Apartment
"1,900,000",2.0,4,6.8501261661455,BusinessBay,0,1,2025.0,11,Apartment
"3,500,000",4.0,4,7.927685045615778,TheValleybyEmaar,0,1,2028.75,8,Villa
"1,572,000",2.0,3,7.382124365737512,DubaiProductionCity(IMPZ),0,0,2028.25,18,Apartment
"1,109,000",1.0,2,6.838405200847344,DubaiProductionCity(IMPZ),0,0,2028.25,18,Apartment
"1,700,000",2.0,3,7.050989447068045,Dubailand,0,1,2026.5,2,Townhouse
"699,000",0.5,1,5.991464547107982,DiscoveryGardens,1,0,2026.25,1,Apartment
"1,200,000",2.0,2,7.223295679562314,JumeirahVillageTriangle(JVT),0,1,2029.75,4,Apartment
"3,800,000",2.0,2,7.466799475018602,DubaiMarina,0,0,2028.25,15,Apartment
"505,000",0.5,1,5.82600010738045,DubaiSportsCity,0,1,2025.5,8,Apartment
"1,400,000",0.5,1,6.897704943128636,BusinessBay,0,1,2027.75,5,Apartment
"1,250,000",2.0,3,6.846943139585379,JumeirahVillageCircle(JVC),1,1,2026.75,3,Apartment
"800,000",1.0,1,6.309918278226516,JumeirahVillageTriangle(JVT),0,0,2025.0,1,Apartment
"1,250,000",1.0,2,6.380122536899765,SobhaHartland,0,0,2028.0,3,Apartment
"693,086",1.0,2,6.612041034833092,Majan,1,0,2027.0,3,Apartment
"1,310,000",4.0,6,8.086717920303906,DubaiInvestmentPark(DIP),0,0,2025.75,7,Townhouse
"1,526,888",1.0,2,6.598509028614515,others,0,0,2029.0,1,Apartment
"1,290,000",2.0,2,6.9874902470009905,DAMACHills2(AkoyabyDAMAC),0,0,2027.25,15,Apartment
"1,459,644",1.0,2,6.795705775173514,JumeirahVillageCircle(JVC),1,0,2027.25,8,Apartment
"660,000",0.5,1,6.135564891081739,Majan,1,0,2027.25,24,Apartment
"2,500,000",1.0,2,6.602587892189336,Za'abeel,1,0,2029.5,1,Apartment
"3,709,888",2.0,3,7.430707082545968,CultureVillage(JaddafWaterfront),0,1,2025.75,11,Apartment
"1,080,000",0.5,1,6.07073772800249,BusinessBay,1,1,2026.0,9,Apartment
"1,400,000",2.0,2,6.951772164398911,DubaiProductionCity(IMPZ),0,1,2028.25,15,Apartment
"1,250,000",1.0,1,6.51471269087253,DAMACHills,0,0,2027.0,1,Apartment
"580,000",0.5,1,5.872117789475416,DubaiStudioCity,0,0,2025.25,5,Apartment
"1,800,000",1.0,1,6.577861357721047,DubaiCreekHarbour,0,1,2028.5,3,Apartment
"1,043,000",1.0,2,6.553933404025811,DubaiInvestmentPark(DIP),0,0,2028.25,6,Apartment
"1,780,000",3.0,4,7.607878073278507,InternationalCity,0,1,2027.0,3,Townhouse
"3,733,204",4.0,4,7.753623546559746,MotorCity,0,0,2027.75,6,Apartment
"2,300,000",1.0,1,6.601230118728877,DubaiCreekHarbour,0,0,2029.0,2,Apartment
"3,800,000",2.0,3,7.27931883541462,DowntownDubai,0,0,2024.25,2,Apartment
"668,697",0.5,1,6.126869184114185,DubaiLandResidenceComplex,1,0,2027.0,2,Apartment
"1,350,000",2.0,3,6.900730664045173,DubaiSouth,1,1,2025.5,2,Apartment
"2,500,000",3.0,3,7.556427969440253,Dubailand,0,0,2028.25,1,Apartment
"2,800,000",1.0,2,7.044032897274685,PalmJumeirah,0,1,2026.25,8,Apartment
"600,000",1.0,1,6.536691597591305,DubaiSportsCity,0,1,2025.75,4,Apartment
"6,750,000",4.0,4,8.589699882202986,JumeirahVillageCircle(JVC),0,1,2026.75,3,Villa
"620,000",0.5,1,6.263398262591624,JumeirahVillageTriangle(JVT),0,1,2027.25,24,Apartment
"999,000",1.0,2,6.5998704992128365,DubaiProductionCity(IMPZ),1,1,2025.75,2,Apartment
"5,700,000",2.0,3,7.183870715062453,DubaiHarbour,0,1,2024.75,6,Apartment
"2,850,000",3.0,4,7.751475318021456,others,0,1,2026.75,3,Villa
"1,189,413",2.0,3,7.21081845347222,DiscoveryGardens,0,1,2027.5,4,Apartment
"1,440,000",1.0,2,6.834108738813838,Arjan,0,0,2026.0,4,Apartment
"4,900,000",5.0,7,8.34283980427146,DubaiSouth,0,1,2025.75,1,Villa
"3,500,000",2.0,2,7.176254532017144,DubaiMarina,1,0,2025.5,5,Apartment
"1,550,000",2.0,2,7.055312843339752,DAMACHills,0,1,2024.75,6,Apartment
"580,000",0.5,1,6.202535517187923,DubaiSiliconOasis(DSO),0,1,2028.75,1,Apartment
"750,000",1.0,2,6.887552571664617,DiscoveryGardens,0,1,2024.75,1,Apartment
"1,980,000",1.0,2,6.745236349484363,BusinessBay,0,0,2026.75,8,Apartment
"7,299,999",3.0,3,7.570443252057374,DowntownDubai,0,1,2026.75,11,Apartment
"4,793,741",2.0,3,7.234177179749849,AlWasl,0,0,2027.0,3,Apartment
"657,200",0.5,1,5.948034989180646,JumeirahVillageCircle(JVC),0,0,2026.5,1,Apartment
"8,500,000",5.0,7,8.573951525234847,others,0,0,2028.25,1,Villa
"3,300,000",4.0,5,8.27410200229233,JumeirahVillageCircle(JVC),1,1,2026.25,5,Villa
"4,200,000",1.0,2,6.733401891837359,DowntownDubai,1,1,2027.25,24,Apartment
"4,000,000",2.0,4,7.22983877815125,AlWasl,0,1,2027.75,25,Apartment
"1,449,000",1.0,2,6.679599185844383,MohammedBinRashidCity,1,1,2029.0,14,Apartment
"1,349,999",1.0,1,7.3901814282264295,JumeirahVillageCircle(JVC),1,1,2025.75,1,Apartment
"3,733,204",4.0,4,7.753623546559746,MotorCity,0,0,2027.75,6,Apartment
"2,550,000",1.0,2,7.05444965813294,PalmJumeirah,1,1,2026.0,4,Apartment
